'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
'0:00.000',0.145,0.195,0.050,-0.171,0.048,0.122,0.295,0.127,0.314,0.284,0.263,0.209,-0.089,-0.292,-0.077
'0:00.001',0.145,0.199,0.053,-0.172,0.045,0.126,0.299,0.125,0.314,0.284,0.261,0.210,-0.089,-0.289,-0.076
'0:00.002',0.145,0.198,0.052,-0.172,0.046,0.125,0.295,0.122,0.311,0.281,0.260,0.208,-0.088,-0.288,-0.075
'0:00.003',0.146,0.199,0.052,-0.172,0.046,0.126,0.292,0.117,0.308,0.278,0.256,0.205,-0.089,-0.287,-0.076
'0:00.004',0.144,0.197,0.053,-0.171,0.045,0.125,0.292,0.122,0.313,0.284,0.263,0.209,-0.086,-0.287,-0.076
'0:00.005',0.145,0.199,0.053,-0.172,0.045,0.126,0.291,0.119,0.310,0.280,0.258,0.205,-0.086,-0.284,-0.073
'0:00.006',0.147,0.203,0.056,-0.175,0.046,0.129,0.290,0.114,0.305,0.270,0.252,0.200,-0.090,-0.280,-0.073
'0:00.007',0.147,0.205,0.059,-0.177,0.044,0.132,0.287,0.116,0.307,0.271,0.255,0.202,-0.089,-0.279,-0.074
'0:00.008',0.149,0.206,0.058,-0.178,0.045,0.132,0.288,0.115,0.306,0.271,0.252,0.199,-0.092,-0.278,-0.074
'0:00.009',0.143,0.200,0.056,-0.172,0.043,0.128,0.294,0.116,0.304,0.270,0.252,0.198,-0.097,-0.278,-0.077
'0:00.010',0.144,0.197,0.052,-0.171,0.046,0.124,0.294,0.118,0.308,0.276,0.256,0.204,-0.093,-0.285,-0.076
'0:00.011',0.150,0.198,0.048,-0.174,0.051,0.123,0.294,0.122,0.311,0.281,0.260,0.206,-0.090,-0.289,-0.074
'0:00.012',0.148,0.198,0.050,-0.173,0.049,0.123,0.298,0.121,0.310,0.283,0.262,0.209,-0.089,-0.290,-0.072
